respo,project,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,msa,metrodiv,usr,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2_1,q2_1net,q2_2,q2_2net,q2_3,q2_3net,q2_4,q2_4net,q2_5,q2_5net,q2_6,q2_6net,q2_7,q2_7net,q2_8,q2_8net,q2_9,q2_9net,q2_10,q2_10net,q2_11,q2_11net,q3,q4,q4net,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_1net,q6_2,q6_2net,q6_3,q6_3net,q6_4,q6_4net,q9,q10,q11,q10net,q13_1,q13_1net,q13_2,q13_2net,q12,q12net,q16_1,q16_2,q17,q18,q18net,q19_1,q19_2,q19_3,q20,q20net,q21,q22,q22net,q901,q901oe@,q904,partlean,q23,q24,q24@,q27,q28,q28oe@,q29,q29net,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,weight,pidwgt,SITE
222,26178-1001,RDD,1,20190122,2nd night,4,1847,9.6,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,"TAMPA-ST PETERSBURG-CLEARWATER, FL",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),U,002,001,009,3,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,(VOL) NA/Refused, ,Excellent,Positive NET, , , , , , , , ,Good,Positive NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,Not made much of a difference,"Favorable, STRONGLY",Favorable NET, , , ,Yes,Yes,Yes,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,A good amount,Confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,Too little,Just some,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,About right,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate someone other than Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,No,Conservative, ,Very,very conservative,Graduated college,Bachelors degree,some college,college degree,college degree,93,65 or older,65+,Protestant, , ,(VOL) DK/No Opinion, ,Yes,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,Under 20 thousand dollars, , ,No, ,Landline Only,Female,Female, ,FL,English,Republican-controlled districts,.380826,.3397613,WV
230,26178-1001,RDD,1,20190122,2nd night,4,1902,10.8,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,Ohio,MSA,"DAYTON, OH",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,023,002,002,1,Female,Unlisted,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Good,Positive NET,Good,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,Just some,Not confident NET,A good amount,Confident NET,Just some,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Right amount,Just some,Not confident NET,Oppose,Oppose,Oppose,"Should not, SOMEWHAT",Should not NET,Go too far,"Should not begin impeachment, SOMEWHAT",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Post graduate, ,some college,college degree,post-graduate degree,84,65 or older,65+,Presbyterian, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,OH,English,Republican-controlled districts,.3763275,.4363586,WV
237,26178-1001,RDD,1,20190122,2nd night,4,1921,11.2,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,South Carolina,MSA,"CHARLOTTE-CONCORD-GASTONIA, NC-SC",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),R,023,000,002,1,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET, , , , , , , , , , ,More respected,(VOL) DK/No Opinion,DK/No opinion, , , ,Yes,Yes,Yes,A great deal,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, SOMEWHAT",Support NET, ,Trump and the Republicans in Congress,Right amount,None at all,Not confident NET,Oppose,Oppose,(VOL) DK/No Opinion,"Should, SOMEWHAT",Should NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,66,65 or older,65+,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,SC,English,Republican-controlled districts,.729739,.8461456,WV
277,26178-1001,RDD,1,20190122,2nd night,4,2056,8.8,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"YUBA CITY, CA",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),S,002,012,019,1,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, SOMEWHAT",disapprove NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,No,No,No,A good amount,Confident NET,A good amount,Confident NET,Just some,Not confident NET,None at all,Not confident NET,(VOL) Both equally,No, ,No NET,Approve SOMEWHAT,Approve NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET,(VOL) DK/No Opinion, ,Too little,Just some,Not confident NET,Support,Support,Support,(VOL) DK/No Opinion,DK/No opinion,About right,(VOL) DK/No Opinion,DK/No opinion,A Democrat, , ,a Democrat, ,No oneone of them, ,(VOL) DK/No Opinion,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion,DK/No Opinion,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,89,65 or older,65+,Protestant, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , ,No, ,Landline Only,Female,Female, ,CA,English,Democrat-controlled districts,.4624126,.4881136,WV
284,26178-1001,RDD,1,20190122,2nd night,4,2132,12.4,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",North Dakota,North Dakota,MSA,"FARGO, ND-MN",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),S,002,002,001,2,Female,Unlisted,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , , , ,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,(VOL) Both equally,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,Just some,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,72,65 or older,65+,Pentecostal, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,ND,English,Republican-controlled districts,.412745,.3682384,WV
290,26178-1001,RDD,1,20190122,2nd night,4,2218,11.8,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,Idaho,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,000,000,002,2,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,A great deal,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Good amount,Confident NET,Oppose,Support,Oppose,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,65,65 or older,65+,Christian (unspecified), ,Yes,(VOL) NA/Refused, , ,(VOL) NA/Refused,Christian (unspecified),Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,(VOL) NA/Refused, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,ID,English,Republican-controlled districts,.7015481,.6258997,WV
293,26178-1001,RDD,1,20190122,2nd night,4,2233,8.6,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Utah,Utah,MSA,"PROVO-OREM, UT",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,000,003,011,2,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,Not made much of a difference,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A good amount,Confident NET,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Approve SOMEWHAT,Approve NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Right amount,Just some,Not confident NET,Support,Support,Oppose,"Should, SOMEWHAT",Should NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,24,18-29,18-29,Lutheran, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,UT,English,Republican-controlled districts,1.7845935,2.0692685,WV
306,26178-1001,RDD,1,20190122,2nd night,4,2337,12,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"SAN DIEGO-CARLSBAD, CA",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,011,008,028,2,Male,Unlisted,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Good,Positive NET,Not so good,Negative NET, , , , , , , , ,Not so good,Negative NET,Not so good,Negative NET,Poor,Negative NET,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,Less respected,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,(VOL) DK/No Opinion,DK/No opinion,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,Right amount,(VOL) DK/No Opinion,DK/No opinion,Oppose,Oppose,Oppose,"Should, STRONGLY",Should NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,(VOL) DK/No Opinion,an independent, , , , , , ,Definitely NOT vote for him,Definitely would not NET,No,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,No college Degree,high school or less,62,50-64,50-64,NONE, , , , , , ,none,Hispanic (no race given),Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,100 thousand or more,100 to under 150 thousand, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,CA,English,Democrat-controlled districts,1.8742058,1.6721091,WV
473,26178-1001,RDD,1,20190124,4th night,4,1729,9.6,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,003,003,011,2,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,More respected,(VOL) DK/No Opinion,DK/No opinion, , , ,Yes,Yes,Yes,A good amount,Confident NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,A great deal,Confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Disapprove SOMEWHAT,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Right amount,None at all,Not confident NET,Oppose,Support,Oppose,(VOL) DK/No Opinion,DK/No opinion,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,28,18-29,18-29,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,GA,English,Republican-controlled districts,1.1529852,1.0286582,WV
475,26178-1001,RDD,1,20190124,4th night,4,1739,8.3,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,MSA,"RICHMOND, VA",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,031,003,004,5,Male,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , , , ,More respected,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,Good amount,Confident NET,(VOL) DK/No Opinion,Support,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college,college degree,post-graduate degree,82,65 or older,65+,Baptist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,VA,English,Republican-controlled districts,.4688172,.543602,WV
482,26178-1001,RDD,1,20190124,4th night,4,1822,8.3,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Oklahoma,Oklahoma,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,003,000,015,3,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Not so good,Negative NET, , , , , , , , ,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Right amount,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated college,Associates degree,some college,No college Degree,some college,64,50-64,50-64,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,OK,English,Republican-controlled districts,.8954958,.9452676,WV
493,26178-1001,RDD,1,20190124,4th night,4,1945,20.3,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,"LONGVIEW, TX",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),R,010,000,004,2,Male,Unlisted,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, SOMEWHAT",approve NET,Excellent,Positive NET,Good,Positive NET, , , , , , , , ,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A good amount,Confident NET,A great deal,Confident NET,None at all,Not confident NET,A good amount,Confident NET,Pelosi and the Democrats in Congress,Yes,Minor,"Yes, MINOR NET",Disapprove STRONGLY,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Oppose, STRONGLY",Oppose NET,Trump and the Republicans in Congress, ,Right amount,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated college,Bachelors degree,some college,college degree,college degree,86,65 or older,65+,Baptist, , ,Baptist, , ,Yes,Protestant,Other race, ,other, ,Non-Hispanic Other, ,100 thousand or more,100 to under 150 thousand, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,TX,English,Republican-controlled districts,.445614,.3975632,WV
