id,institution_name,year,hbcu,undergraduates,tuition
222886,Arlington Career Institute,2022,No,550,NA
222938,The Art Institute of Houston,2022,No,368,20794
222983,Austin College,2022,No,1217,44950
222992,Austin Community College District,2022,No,9066,2550
223001,Austin Presbyterian Theological Seminary,2022,No,0,NA
223056,Baldwin Beauty School-South Austin,2022,No,50,NA
223083,Baptist Health System School of Health Professions,2022,No,124,NA
223117,Baptist Missionary Association Theological Seminary,2022,No,2,8850
223223,Baylor College of Medicine,2022,No,0,NA
223232,Baylor University,2022,No,15444,51738
223320,Coastal Bend College,2022,No,1231,2658
223427,Blinn College District,2022,No,15601,4460
223463,Remington College-Dallas Campus,2022,No,683,23365
223472,Vet Tech Institute of Houston,2022,No,389,15240
223506,Brazosport College,2022,No,911,2411
223816,Central Texas College,2022,No,3757,3000
223852,Charles and Sues School of Hair Design,2022,No,34,NA
223898,Cisco College,2022,No,1212,4110
223922,Clarendon College,2022,No,656,3720
224004,Concordia University Texas,2022,No,1398,35620
224013,BK Cosmo College of Cosmetology,2022,No,82,NA
224110,North Central Texas College,2022,No,3318,2520
224147,Texas A & M University-Corpus Christi,2022,No,6884,9748
224156,Paul Mitchell the School-Dallas,2022,No,468,NA
224226,Dallas Baptist University,2022,No,2421,35310
224244,Dallas Christian College,2022,No,245,20580
224271,Dallas Institute of Funeral Service,2022,No,818,13200
224305,Dallas Theological Seminary,2022,No,0,NA
224323,University of Dallas,2022,No,1486,48000
224350,Del Mar College,2022,No,2904,3380
224527,East Texas Baptist University,2022,No,1271,28910
224545,Texas A&M University-Texarkana,2022,No,1440,7930
224554,Texas A & M University-Commerce,2022,No,6311,10026
224615,Dallas College,2022,No,48311,2370
224642,El Paso Community College,2022,No,7669,3274
224660,Western Technical College,2022,No,638,NA
224679,Western Technical College,2022,No,1081,NA
224712,Episcopal Theological Seminary of the Southwest,2022,No,0,NA
224758,Exposito School of Hair Design,2022,No,42,NA
224776,Miami International University of Art & Design-Art Institute Dallas,2022,No,368,20794
224828,Fort Worth Beauty School,2022,No,95,NA
224891,Frank Phillips College,2022,No,780,3712
224961,Galveston College,2022,No,774,2546
225043,Graham's Barber College,2022,No,4,NA
225070,Grayson College,2022,No,1589,2872
225201,Hallmark University,2022,No,1128,NA
225247,Hardin-Simmons University,2022,No,1482,31686
225308,Trinity Valley Community College,2022,No,1855,2640
225371,Hill College,2022,No,2065,3570
225399,Houston Baptist University,2022,No,2666,36750
225414,University of Houston-Clear Lake,2022,No,3807,7698
225423,Houston Community College,2022,No,16122,2040
225432,University of Houston-Downtown,2022,No,7224,7708
225502,University of Houston-Victoria,2022,No,1138,7149
225511,University of Houston,2022,No,29190,9699
225520,Howard College,2022,No,1189,2720
225548,Howard Payne University,2022,No,706,31650
225575,Huston-Tillotson University,2022,Yes,996,14703
225627,University of the Incarnate Word,2022,No,4358,34400
225876,Jacksonville College-Main Campus,2022,No,242,7150
225885,Jarvis Christian University,2022,Yes,787,11720
225991,KD Conservatory College of Film and Dramatic Arts,2022,No,135,16850
226019,Kilgore College,2022,No,2402,2160
226091,Lamar University,2022,No,4858,8690
226107,Lamar State College-Orange,2022,No,1261,2832
226116,Lamar State College-Port Arthur,2022,No,914,1770
226125,Laredo Beauty College Inc,2022,No,207,NA
226134,Laredo College,2022,No,2818,3300
226152,Texas A & M International University,2022,No,5516,7846
226204,Lee College,2022,No,1769,2166
226231,LeTourneau University,2022,No,1484,34470
226277,Lincoln College of Technology-Grand Prairie,2022,No,1801,NA
226383,Lubbock Christian University,2022,No,1246,26300
226408,College of the Mainland,2022,No,1509,1773
226471,University of Mary Hardin-Baylor,2022,No,3105,31950
226578,McLennan Community College,2022,No,3243,3660
226587,McMurry University,2022,No,1046,30422
226675,Covenant School of Nursing and Allied Health,2022,No,459,NA
226806,Midland College,2022,No,1909,2970
226833,Midwestern State University,2022,No,3906,10233
226860,William Edge Institute,2022,No,79,NA
226879,Wade College,2022,No,80,17132
226903,Southern Careers Institute-Austin,2022,No,1811,NA
227058,Tint School of Makeup & Cosmetology,2022,No,186,NA
227146,Navarro College,2022,No,2889,2798
227182,Lone Star College System,2022,No,21741,2880
227216,University of North Texas,2022,No,27387,11140
227225,Northeast Texas Community College,2022,No,1454,3149
227289,Oblate School of Theology,2022,No,0,NA
227298,Ocean Corporation,2022,No,319,NA
227304,Odessa College,2022,No,4747,2400
227313,Ogle School Hair Skin Nails-Arlington,2022,No,277,NA
227322,Ogle School Hair Skin Nails-Ft Worth,2022,No,363,NA
227331,Our Lady of the Lake University,2022,No,1173,31124
227368,The University of Texas Rio Grande Valley,2022,No,25459,9538
227377,Texas Southmost College,2022,No,1507,3148
227386,Panola College,2022,No,1112,2208
227401,Paris Junior College,2022,No,2072,2520
227429,Paul Quinn College,2022,Yes,251,13798
227526,Prairie View A & M University,2022,Yes,8082,11299
227687,Ranger College,2022,No,902,4600
227748,Aviation Institute of Maintenance-Houston,2022,No,207,16757
227757,Rice University,2022,No,4229,54960
227845,Saint Edward's University,2022,No,2815,50766
227854,St Philip's College,2022,Yes,1638,3262
227863,University of St Thomas,2022,No,2376,32484
227881,Sam Houston State University,2022,No,15163,8960
227924,San Antonio College,2022,No,3384,3262
227979,San Jacinto Community College,2022,No,9531,1872
228042,Schreiner University,2022,No,981,35614
228088,Seguin Beauty School-Seguin,2022,No,43,NA
228149,St. Mary's University,2022,No,2063,35226
228158,South Plains College,2022,No,5625,2601
228185,South Texas Barber College Inc,2022,No,34,NA
228194,South Texas College of Law Houston,2022,No,0,NA
228200,South Texas Vocational Technical Institute-Weslaco,2022,No,505,NA
228219,Miller-Motte College-STVT-McAllen,2022,No,747,NA
228246,Southern Methodist University,2022,No,7025,61980
228282,Southwest School of Business and Technical Careers-San Antonio,2022,No,134,NA
228316,Southwest Texas Junior College,2022,No,1638,2502
228325,Southwestern Assemblies of God University,2022,No,1223,17782
228343,Southwestern University,2022,No,1518,48650
228431,Stephen F Austin State University,2022,No,8760,10600
228459,Texas State University,2022,No,26748,11135
228468,Southwestern Adventist University,2022,No,718,24060
228486,Southwestern Christian College,2022,Yes,104,12030
228501,Sul Ross State University,2022,No,1092,7649
228529,Tarleton State University,2022,No,9068,7848
228547,Tarrant County College District,2022,No,11553,1728
228608,Temple College,2022,No,2078,2880
228635,University of Texas Southwestern Medical Center,2022,No,0,NA
228644,The University of Texas Health Science Center at San Antonio,2022,No,904,NA
228653,The University of Texas Medical Branch at Galveston,2022,No,1149,NA
228699,Texarkana College,2022,No,1315,2476
228705,Texas A & M University-Kingsville,2022,No,4211,9892
228723,Texas A & M University-College Station,2022,No,51626,13239
228732,Texas A & M University-System Office,2022,No,NA,NA
228769,The University of Texas at Arlington,2022,No,21544,11727
228778,The University of Texas at Austin,2022,No,39552,11698
228787,The University of Texas at Dallas,2022,No,18795,14564
228796,The University of Texas at El Paso,2022,No,14439,9744
228802,The University of Texas at Tyler,2022,No,5327,9855
228866,Texas Chiropractic College Foundation Inc,2022,No,0,NA
228875,Texas Christian University,2022,No,10224,53980
228884,Texas College,2022,Yes,839,10008
228909,University of North Texas Health Science Center,2022,No,0,NA
228981,Texas Lutheran University,2022,No,1416,33920
229018,The University of Texas Permian Basin,2022,No,2707,9234
229027,The University of Texas at San Antonio,2022,No,23605,8945
229063,Texas Southern University,2022,Yes,5320,9173
229090,The University of Texas System Office,2022,No,NA,NA
229115,Texas Tech University,2022,No,29828,11852
229160,Texas Wesleyan University,2022,No,1565,36128
229179,Texas Woman's University,2022,No,7690,8311
229267,Trinity University,2022,No,2503,49264
229300,The University of Texas Health Science Center at Houston,2022,No,818,NA
229337,Texas Tech University Health Sciences Center,2022,No,1431,NA
229355,Tyler Junior College,2022,No,6577,2962
229407,University of Houston-System Administration,2022,No,NA,NA
229416,Universal Technical Institute of Texas Inc.,2022,No,2649,NA
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,2022,No,133,NA
229504,Vernon College,2022,No,741,4080
229522,Victoria Beauty & Barber College,2022,No,95,NA
229540,Victoria College,2022,No,902,2712
229656,Vogue College of Cosmetology-McAllen,2022,No,309,NA
229780,Wayland Baptist University,2022,No,1523,22368
229799,Weatherford College,2022,No,2155,4020
229814,West Texas A & M University,2022,No,5731,9101
229832,Western Texas College,2022,No,729,3030
229841,Wharton County Junior College,2022,No,2902,2520
229887,Wiley College,2022,Yes,730,13500
230010,Bridgerland Technical College,2022,No,868,NA
230038,Brigham Young University,2022,No,31159,6304
230047,Brigham Young University-Hawaii,2022,No,3453,6250
230056,Broadview College,2022,No,124,16140
230065,Cameo College of Essential Beauty,2022,No,139,NA
230144,Collectiv Academy,2022,No,124,NA
230162,Davis Technical College,2022,No,703,NA
230171,Utah Tech University,2022,No,7842,6096
230199,Evans Hairstyling College-Cedar City,2022,No,87,NA
230205,Evans Hairstyling College-St George,2022,No,86,NA
230214,Paul Mitchell the School-Salt Lake City,2022,No,158,NA
230366,Eagle Gate College-Murray,2022,No,437,17112
230418,Ensign College,2022,No,1817,3766
230490,Ogden-Weber Technical College,2022,No,662,NA
230597,Snow College,2022,No,3945,4180
230603,Southern Utah University,2022,No,9156,6770
230676,Uintah Basin Technical College,2022,No,219,NA
230728,Utah State University,2022,No,18190,9228
230737,Utah Valley University,2022,No,19245,6270
230746,Salt Lake Community College,2022,No,6466,4257
230764,University of Utah,2022,No,21676,9315
230782,Weber State University,2022,No,13027,6391
230807,Westminster College,2022,No,1198,40352
230816,Bennington College,2022,No,735,61448
230834,Castleton University,2022,No,1540,13078
230852,Champlain College,2022,No,2492,44220
230861,Community College of Vermont,2022,No,984,6920
230889,Goddard College,2022,No,169,18477
230913,Northern Vermont University,2022,No,1104,12804
230959,Middlebury College,2022,No,4159,62460
230995,Norwich University,2022,No,2579,45340
231004,O'Briens Aveda Institute,2022,No,107,NA
231059,Saint Michael's College,2022,No,1437,49840
231068,SIT Graduate Institute,2022,No,757,NA
231095,Sterling College,2022,No,135,39200
231147,Vermont Law and Graduate School,2022,No,0,NA
231156,Vermont State Colleges-Office of the Chancellor,2022,No,NA,NA
231165,Vermont Technical College,2022,No,810,16086
231174,University of Vermont,2022,No,11203,18890
231280,Paul Mitchell the School-Roanoke,2022,No,126,NA
231411,Advanced Technology Institute,2022,No,677,14568
231420,Averett University,2022,No,1078,37790
231536,Blue Ridge Community College,2022,No,1074,5364
231554,Bluefield University,2022,No,699,29420
231581,Bridgewater College,2022,No,1446,39800
231624,William & Mary,2022,No,6786,23970
231651,Regent University,2022,No,2648,19680
231688,Central School of Practical Nursing,2022,No,16,NA
231697,Central Virginia Community College,2022,No,1181,4853
231712,Christopher Newport University,2022,No,4490,15425
231721,Allegiance Beauty School,2022,No,NA,NA
231785,Bryant & Stratton College-Virginia Beach,2022,No,1163,17544
231873,Mountain Gateway Community College,2022,No,377,4740
231882,Danville Community College,2022,No,964,4725
231970,Eastern Virginia Medical School,2022,No,0,NA
232016,Centura College-Virginia Beach,2022,No,138,16637
232025,Emory & Henry College,2022,No,1065,35155
232043,Eastern Mennonite University,2022,No,856,40990
232052,Eastern Shore Community College,2022,No,221,4800
232089,Ferrum College,2022,No,864,38320
232186,George Mason University,2022,No,22932,13401
232195,Germanna Community College,2022,No,2537,4913
232256,Hampden-Sydney College,2022,No,867,50740
232265,Hampton University,2022,Yes,3987,29162
232308,Hollins University,2022,No,731,41210
232414,J Sargeant Reynolds Community College,2022,No,2629,4998
232423,James Madison University,2022,No,19248,13092
232450,Brightpoint Community College,2022,No,2327,4800
232557,Liberty University,2022,No,36525,22511
232566,Longwood University,2022,No,3166,14840
232575,Laurel Ridge Community College,2022,No,1896,4739
232609,University of Lynchburg,2022,No,1619,34500
232618,Centra College,2022,No,60,12259
232672,Mary Baldwin University,2022,No,1297,32036
232681,University of Mary Washington,2022,No,3238,14234
232706,Marymount University,2022,No,1866,37600
232724,Sovah School of Health Professions,2022,No,47,NA
232788,Mountain Empire Community College,2022,No,1060,4725
232797,American National University,2022,No,119,10856
232867,New River Community College,2022,No,1630,4697
232885,Sentara College of Health Sciences,2022,No,330,NA
232919,Tidewater Tech-Trades,2022,No,761,16337
232937,Norfolk State University,2022,Yes,4778,9622
232946,Northern Virginia Community College,2022,No,16136,5565
232982,Old Dominion University,2022,No,14871,11220
233019,Patrick & Henry Community College,2022,No,1054,4720
233037,Paul D Camp Community College,2022,No,374,4730
233082,Southside College of Health Sciences,2022,No,16,NA
233116,Piedmont Virginia Community College,2022,No,1168,4790
233277,Radford University,2022,No,6313,11916
233286,Sylvain Melloul International Hair Academy,2022,No,166,NA
233295,Randolph-Macon College,2022,No,1478,46460
233301,Randolph College,2022,No,486,27930
233310,Rappahannock Community College,2022,No,645,4820
233329,Fortis College-Norfolk,2022,No,626,16514
233338,Richard Bland College,2022,No,1269,8250
233356,Bon Secours Memorial College of Nursing,2022,No,437,NA
233374,University of Richmond,2022,No,3296,60330
233408,Riverside College of Health Careers,2022,No,423,17600
233426,Roanoke College,2022,No,1854,35350
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2022,No,33,NA
233541,Shenandoah University,2022,No,2075,35170
233602,Southeastern Free Will Baptist Bible College,2022,No,62,10690
233611,Southern Virginia University,2022,No,1095,19108
233639,Southside Virginia Community College,2022,No,1035,4695
