state,GEOID,votes_dem,votes_rep,votes_total
NC,37119-039,1505,194,1741
NC,37119-040,1246,230,1518
NC,37119-042,1540,116,1711
NC,37119-043,1589,320,1971
NC,37119-045,1028,419,1497
NC,37119-048,942,865,1835
NC,37119-049,1712,975,2732
NC,37119-041,1343,212,1606
NC,37119-044,1203,357,1586
NC,37119-046,1503,474,2033
NC,37119-047,1540,961,2552
NC,37119-050,976,511,1519
NC,37119-065,758,507,1284
NC,37119-051,1505,839,2391
NC,37119-052,1973,648,2681
NC,37119-054,1839,251,2142
NC,37119-053,1914,271,2254
NC,37119-056,983,111,1132
NC,37119-055,937,73,1051
NC,37119-057,1330,879,2257
NC,37119-058,1144,755,1946
NC,37119-059,665,402,1089
NC,37119-063,987,415,1445
NC,37119-064,678,274,980
NC,37119-060,1175,128,1358
NC,37119-061,1311,475,1835
NC,37119-062,945,350,1331
NC,37119-066,927,494,1445
NC,37119-067,769,589,1384
NC,37119-068,649,349,1021
NC,37119-069,2046,1785,3918
NC,37119-072,806,511,1346
NC,37119-070,1182,854,2078
NC,37119-071,1108,950,2101
NC,37119-073,857,598,1490
NC,37119-074,1667,1259,2962
NC,37119-075,1607,1317,2981
NC,37119-076,1452,1043,2547
NC,37119-077,1747,306,2113
NC,37119-078.1,1846,609,2517
NC,37119-079,1162,464,1654
NC,37119-095,925,316,1278
NC,37119-080,2104,651,2823
NC,37119-081,2488,618,3181
NC,37119-082,1734,207,2000
NC,37119-096,1116,697,1855
NC,37119-083,1488,780,2335
NC,37119-084,1089,334,1471
NC,37119-085,1334,654,2044
NC,37119-099,918,191,1143
NC,37119-086,954,921,1914
NC,37119-087,1278,838,2166
NC,37119-088,1226,861,2130
NC,37119-089,3363,1350,4806
NC,37119-090,784,578,1388
NC,37119-091,2193,1802,4081
NC,37119-092,1465,1109,2636
NC,37119-093,784,861,1673
NC,37119-094,893,527,1463
NC,37119-097,729,159,916
NC,37119-098,1481,425,1941
NC,37119-109,1831,562,2440
NC,37119-100,1385,1052,2503
NC,37119-101,997,887,1920
NC,37119-102,2250,1045,3404
NC,37119-103,1564,1359,2986
NC,37119-104,1585,242,1874
NC,37119-105,2408,593,3079
NC,37119-106,914,545,1490
NC,37119-107.1,2353,405,2835
NC,37119-108,1107,278,1434
NC,37119-110,736,486,1249
NC,37119-111,1416,976,2438
NC,37119-112,1027,895,1959
NC,37119-113,1617,1358,3039
NC,37119-114,1356,1097,2501
NC,37119-118,1491,970,2513
NC,37119-115,768,365,1161
NC,37119-116,786,273,1088
NC,37119-117,1189,360,1601
NC,37119-119,821,560,1414
NC,37119-120,903,283,1225
NC,37119-126,2568,460,3110
NC,37119-121,1754,1724,3543
NC,37119-122,2680,1283,4062
NC,37119-123,1463,363,1871
NC,37119-124,1435,283,1775
NC,37119-125,672,243,950
NC,37119-127,2838,2344,5270
NC,37119-128,1754,639,2450
NC,37119-129,593,243,860
NC,37119-130,812,399,1256
NC,37119-131,842,707,1584
NC,37119-132,1635,457,2146
NC,37119-133,2261,2282,4628
NC,37119-134,3242,2471,5836
NC,37119-200,1587,1053,2694
NC,37119-135,4689,758,5578
NC,37119-136,1350,1180,2583
NC,37119-137,2729,2651,5492
NC,37119-139.1,1618,1272,2947
NC,37119-138,1767,534,2361
NC,37119-144,1767,1326,3153
NC,37119-147,1954,565,2576
NC,37119-140,2531,2001,4624
NC,37119-141,2511,510,3088
NC,37119-142,2790,2940,5832
NC,37119-143,2645,2466,5201
NC,37119-145,6244,2421,8885
NC,37119-146,2518,377,2972
NC,37119-148,5295,3411,8909
NC,37119-149,3565,755,4470
NC,37119-150,2075,879,3015
NC,37119-151,3477,910,4508
NC,37119-204.1,3312,681,4110
NC,37119-206,4182,1887,6170
NC,37119-201,4988,2111,7282
NC,37119-202,4149,3866,8147
NC,37119-218,1138,1284,2502
NC,37119-203,4914,1405,6510
NC,37119-205,2520,964,3588
NC,37119-207,2612,2435,5139
NC,37119-208,1709,2571,4344
NC,37119-209,2263,1987,4340
NC,37119-210,3849,604,4559
NC,37119-211,6188,1516,7859
NC,37119-212,7531,1554,9389
NC,37119-213,3074,511,3691
NC,37119-214,2175,580,2825
NC,37119-215,1740,1380,3191
NC,37119-216,2286,1842,4254
NC,37119-237,2601,642,3384
NC,37119-217,1222,934,2196
NC,37119-219,1123,1306,2494
NC,37119-238.1,1933,589,2594
NC,37119-220,1281,1511,2841
NC,37119-221,1641,2573,4289
NC,37119-222,4241,1194,5565
NC,37119-223.1,4202,1990,6316
NC,37119-224,1645,935,2637
NC,37119-225,1403,1017,2464
NC,37119-226,1678,1252,3005
NC,37119-227,3317,2683,6132
NC,37119-228,2335,854,3284
NC,37119-229,7721,4318,12274
NC,37119-230,5626,2170,7985
NC,37119-231,2212,1486,3779
NC,37119-232,2167,1875,4132
NC,37119-233,2090,1865,4038
NC,37119-234,1454,1239,2747
NC,37119-235,1398,1075,2539
NC,37119-236,2182,2771,5058
NC,37119-239,2578,713,3396
NC,37119-240,2278,2687,5044
NC,37119-241,5178,3399,8755
NC,37119-242,1084,1749,2874
NC,37119-243,5629,2595,8394
NC,37121-07,16,112,129
NC,37121-01,244,814,1071
NC,37121-02,20,201,225
NC,37121-03,80,355,442
NC,37121-04,1083,3508,4633
NC,37121-05,99,525,632
NC,37121-06,73,344,424
NC,37121-08,36,208,245
NC,37121-09,264,776,1046
NC,37123-BIS,492,575,1078
NC,37123-CAN,397,609,1012
NC,37123-CHE,94,432,530
NC,37123-ELD,289,1168,1471
NC,37123-LIT,66,412,479
NC,37123-WAD,155,151,308
NC,37123-MTG,705,470,1189
NC,37123-OPH,19,224,244
NC,37123-PEE,255,1021,1291
NC,37123-ROC,289,231,522
NC,37123-STA,240,1017,1275
NC,37123-T1,496,975,1477
NC,37123-T2,297,809,1116
NC,37123-UWH,261,950,1222
NC,37125-BEN,414,1274,1697
NC,37125-CAM,493,1842,2360
NC,37125-CAR,1263,3408,4717
NC,37125-DHR,228,1192,1423
NC,37125-EAB,1033,1305,2367
NC,37125-EKWD,454,753,1221
NC,37125-EUR-WP,1148,2705,3914
NC,37125-EWD,438,1029,1478
NC,37125-LTR,703,1839,2572
NC,37125-WAB,1218,1689,2952
NC,37125-NSP,1096,996,2126
NC,37125-PBF,682,1086,1797
NC,37125-PDN,1247,1526,2835
NC,37125-PHA1,1048,1665,2757
NC,37125-PHA2,704,1260,1990
NC,37125-PHB2,738,1285,2049
NC,37125-PHC,1503,2060,3612
NC,37125-RBN,232,729,969
NC,37125-TLT,263,111,382
NC,37125-SLS,1405,2767,4221
NC,37125-SSP,1674,1514,3215
NC,37125-VSS,513,1310,1840
NC,37125-WEM,247,1467,1723
NC,37125-WND,792,1813,2626
NC,37125-PHB1A,1063,1604,2701
NC,37125-WKWD1,834,1386,2247
NC,37127-P06A,1191,1164,2379
NC,37127-P07A,200,521,723
NC,37127-P08A,2673,3030,5745
NC,37127-P09A,470,655,1133
NC,37127-P01A,909,1739,2673
NC,37127-P02A,677,1246,1944
NC,37127-P03A,443,1076,1533
NC,37127-P04A,496,994,1504
NC,37127-P05A,507,2170,2700
NC,37127-P10A,993,605,1609
NC,37127-P11A,690,2035,2749
NC,37127-P12A,436,402,846
NC,37127-P13A,419,166,590
NC,37127-P14A,574,767,1354
NC,37127-P15A,1424,2172,3625
NC,37127-P16A,1014,667,1688
NC,37127-P17A,2125,866,3048
NC,37127-P18A,1487,601,2119
NC,37127-P19A,2372,1984,4439
NC,37127-P20A,1227,859,2111
NC,37127-P21A,1445,548,2025
NC,37127-P22A,1092,137,1238
NC,37127-P23A,1809,320,2146
NC,37127-P24A,835,1707,2560
NC,37129-CF01,2184,2215,4453
NC,37129-CF02,811,1557,2402
NC,37129-CF05,1188,1484,2709
NC,37129-CF06,1039,1312,2386
NC,37129-FP08,2039,2636,4730
NC,37129-FP03,720,853,1595
NC,37129-FP04,2121,3072,5265
NC,37129-FP06,1428,2020,3491
NC,37129-FP07,1897,2796,4739
NC,37129-H05,1435,1895,3372
NC,37129-H06,1177,1494,2715
NC,37129-H08,2286,3189,5535
NC,37129-H01,614,650,1293
NC,37129-H02,1628,2278,3943
NC,37129-H11,2396,3047,5526
NC,37129-H12,1412,2000,3444
NC,37129-H04,1651,1778,3483
NC,37129-H10,1788,1568,3409
NC,37129-H13,2020,2567,4652
NC,37129-M06,1119,1347,2494
NC,37129-M02,2708,2804,5593
NC,37129-M03,2617,3082,5775
NC,37129-M04,2765,2699,5556
NC,37129-M07,986,1286,2315
NC,37129-W29,1821,233,2086
NC,37129-W30,2168,1802,4043
NC,37129-W31,1896,1556,3513
NC,37129-W03,1224,311,1571
NC,37129-W08,612,461,1087
NC,37129-W12,944,530,1502
NC,37129-W16,1392,1313,2753
NC,37129-W17,893,976,1896
NC,37129-W21,2131,1623,3808
NC,37129-W15,2453,809,3310
NC,37129-W25,2559,749,3362
NC,37129-W26,1189,611,1826
NC,37129-W27,1859,500,2388
NC,37129-WB,747,1011,1786
NC,37129-W33,2031,2603,4688
NC,37129-W35,2020,1400,3483
NC,37129-W34,2656,1688,4425
NC,37131-LAKE G,447,614,1063
NC,37131-COMIPE,400,536,945
NC,37131-CREEKS,167,270,440
NC,37131-GALATI,193,231,427
NC,37131-GAPL,1015,227,1258
NC,37131-GASTON,1106,554,1678
NC,37131-JARE,325,293,621
NC,37131-LASKER,43,145,191
NC,37131-NEWTOW,147,226,376
NC,37131-RICH S,620,223,849
NC,37131-SEABOA,379,229,610
NC,37131-SEVERN,99,148,250
NC,37131-WOPO,281,200,488
NC,37133-BC21,1059,3271,4398
NC,37133-BM08,2343,2531,4948
NC,37133-CL10,481,1967,2477
NC,37133-CR07,1004,2633,3680
NC,37133-FS16,1038,3201,4292
NC,37133-EN03,3579,4089,7782
NC,37133-GB12,1269,2983,4301
NC,37133-HM05,1322,2080,3437
NC,37133-HN14,495,1604,2127
NC,37133-HR17,802,2278,3117
NC,37133-HU20,615,2162,2813
NC,37133-JA01,1014,2130,3190
NC,37133-ML23,261,681,954
NC,37133-MT24,377,1550,1945
NC,37133-NE22A,1508,1769,3311
NC,37133-NE22B,1583,2560,4203
NC,37133-NM13,136,772,910
NC,37133-NR02,668,215,904
NC,37133-RL09,1156,3630,4832
NC,37133-SF18,1176,3849,5098
NC,37133-SW19,1239,3262,4554
NC,37133-TL06,838,2033,2899
NC,37133-VR15,384,1325,1737
NC,37133-WN04,1337,2385,3772
NC,37135-DA,2296,326,2649
NC,37135-CA,441,533,990
NC,37135-CB1,2275,224,2559
NC,37135-CF1,2939,591,3612
NC,37135-CG,712,712,1440
NC,37135-CH,995,84,1100
NC,37135-ES,1356,244,1634
NC,37135-CO,1832,243,2139
NC,37135-CS1,1084,475,1587
NC,37135-CW,993,1566,2590
NC,37135-CX,3135,2318,5549
NC,37135-DM,1569,229,1840
NC,37135-EA1,1434,253,1721
NC,37135-EF,930,926,1881
NC,37135-EH,1621,211,1874
NC,37135-ENO,1151,823,2003
NC,37135-GB,2706,1054,3837
NC,37135-GL,1625,369,2029
NC,37135-H,1083,159,1256
NC,37135-HE,1252,483,1774
NC,37135-HF,2146,380,2573
NC,37135-KM,1568,266,1862
NC,37135-NC,2089,185,2304
NC,37135-NS,1357,282,1673
NC,37135-OG,1938,1124,3115
NC,37135-OW1,2037,194,2308
NC,37135-PA,1968,674,2687
NC,37135-SJ,2101,405,2540
NC,37135-RE,2396,516,2970
NC,37135-RF,1585,317,1948
NC,37135-WW1,1776,218,2044
NC,37135-SM,1255,998,2291
NC,37135-TH1,1530,96,1651
NC,37135-TO,621,607,1246
NC,37135-UNC,3497,637,4206
NC,37135-WC,981,511,1512
NC,37135-WD,1878,319,2243
NC,37135-WDS,400,12,412
NC,37135-WH,1271,410,1702
NC,37135-HN,1616,830,2481
NC,37137-1RB,235,927,1172
NC,37137-2OT,792,983,1790
NC,37137-5AP,656,1336,2017
NC,37137-4BR,151,253,408
NC,37137-3CH,610,801,1417
NC,37137-1CR,232,929,1176
NC,37139-EAST,1266,998,2294
NC,37139-MH,1582,1888,3522
NC,37139-NIX,1026,2070,3133
NC,37139-NEW,628,877,1513
NC,37139-NORTH,814,567,1403
NC,37139-PRO,1271,2594,3910
NC,37139-SAL,257,746,1014
NC,37139-SOUTH,1477,422,1931
NC,37139-WEST,1228,375,1627
NC,37141-CF11,723,1918,2666
NC,37141-CL05,619,463,1091
NC,37141-CS04,281,498,785
NC,37141-CT03,68,54,123
NC,37141-GR06,530,681,1224
NC,37141-LC09,364,947,1325
NC,37141-LT18,1323,3579,4962
NC,37141-LU16,219,718,944
NC,37141-MT19,1062,2212,3308
NC,37141-NB02,558,1162,1729
NC,37141-RP20,596,909,1522
NC,37141-SB02,917,1624,2571
NC,37141-SC13,1263,2734,4042
NC,37141-SH12,630,1468,2113
NC,37141-SP15,1316,3025,4394
NC,37141-UH08,404,183,589
NC,37141-UT14,1228,3019,4305
NC,37141-UU18,359,848,1217
NC,37143-BELVID,128,446,584
NC,37143-BETHEL,610,1520,2169
NC,37143-EAST H,335,280,625
NC,37143-NICANO,36,151,189
NC,37143-NEW HO,473,1449,1948
NC,37143-PARKVI,456,909,1388
NC,37143-WEST H,208,438,659
NC,37145-ALVI,697,996,1706
NC,37145-CUCL,499,1029,1540
NC,37145-HLWY,215,680,905
NC,37145-MTTZ,615,1435,2079
NC,37145-OLHI,359,1019,1391
NC,37145-PNTH,1440,1406,2884
NC,37145-SWST,499,1108,1629
NC,37145-WDSD,420,457,884
NC,37145-FLHE,1316,3163,4514
NC,37145-RCOB,1538,1550,3127
NC,37145-ROXL,697,666,1377
NC,37147-0101,1683,1338,3053
NC,37147-0200A,1010,1373,2411
NC,37147-0200B,1009,850,1873
NC,37147-0301,1714,986,2721
NC,37147-0401,589,447,1047
NC,37147-0501,350,735,1095
NC,37147-0601,1043,3140,4232
NC,37147-0701,674,1040,1737
NC,37147-0800A,912,931,1860
NC,37147-0800B,782,705,1507
NC,37147-0901,214,408,628
NC,37147-1001,942,1351,2312
NC,37147-1101,367,589,962
NC,37147-1102A,1384,1676,3091
NC,37147-1102B,1293,2381,3717
NC,37147-1201,1311,1517,2847
NC,37147-1301,212,784,1003
NC,37147-1506,894,393,1298
NC,37147-1403A1,1337,1519,2892
NC,37147-1403A2,1499,1306,2848
NC,37147-1403B,2019,1804,3885
NC,37147-1507B,765,462,1236
NC,37147-1501,576,63,644
NC,37147-1503,1255,345,1613
NC,37147-1508A,366,455,828
NC,37147-1504A,1371,245,1643
NC,37147-1504B,2511,816,3385
NC,37147-1505A,1232,368,1630
NC,37147-1505B,1412,174,1607
NC,37147-1507,1367,845,2237
NC,37147-1508B,732,394,1138
NC,37147-1510A,886,1015,1926
NC,37147-1509,1524,1160,2736
NC,37147-1510B,1066,966,2075
NC,37147-1511A,1362,1724,3145
NC,37147-1511B,1519,1035,2594
NC,37147-1512A,2846,1842,4763
NC,37147-1512B,1199,637,1878
NC,37147-1513A,1301,1432,2788
NC,37147-1513B,958,1085,2067
NC,37149-CG05,283,1146,1442
NC,37149-CL07,710,1174,1905
NC,37149-CL08,896,1450,2364
NC,37149-GC09,698,1499,2214
NC,37149-SA04,551,786,1354
NC,37149-TR123,1297,1046,2384
NC,37149-WO06,392,1006,1416
NC,37151-AE,1372,1747,3184
NC,37151-GR,570,2521,3121
NC,37151-AN,1024,1694,2749
NC,37151-AR,1398,5003,6470
NC,37151-AS,774,2258,3068
NC,37151-AW,1515,2584,4140
NC,37151-BC,382,2265,2674
NC,37151-DR,617,2938,3584
NC,37151-LB,691,1445,2158
NC,37151-LC,342,1563,1916
NC,37151-NM,466,3153,3651
NC,37151-PR,696,3951,4697
NC,37151-RM,642,1645,2304
NC,37151-RN,1039,3505,4583
NC,37151-SE,221,1482,1718
NC,37151-SO,450,2551,3017
NC,37151-ST,325,1370,1702
NC,37151-SW,246,2039,2298
NC,37151-TB,270,2133,2416
NC,37151-TR,1407,5753,7225
NC,37151-TT,483,2860,3369
NC,37151-UG,1021,4897,5973
NC,37153-01,1522,1301,2847
NC,37153-02,1190,2385,3599
NC,37153-03,183,487,679
NC,37153-04,410,543,960
NC,37153-05,100,215,318
NC,37153-06,227,704,937
NC,37153-07,261,408,682
NC,37153-09,1322,2272,3616
NC,37153-08,1185,1295,2513
NC,37153-10,344,261,607
NC,37153-11,319,597,918
NC,37153-12,387,682,1082
NC,37153-13,224,375,600
NC,37153-14,57,33,95
NC,37153-15,31,102,135
NC,37153-16,25,271,297
NC,37155-01,148,588,738
NC,37155-02,585,876,1472
NC,37155-03,345,1034,1390
NC,37155-04,258,1261,1533
NC,37155-05A,1124,973,2113
NC,37155-07,204,294,502
NC,37155-08,252,1029,1285
NC,37155-09,393,553,962
NC,37155-10,257,434,700
NC,37155-11,863,1882,2773
NC,37155-11A,288,774,1072
NC,37155-12,741,490,1247
NC,37155-13,504,612,1131
NC,37155-20,293,496,794
NC,37155-14,272,327,606
NC,37155-15,388,145,536
NC,37155-17,88,135,226
NC,37155-16,476,55,539
NC,37155-18A,505,551,1068
NC,37155-19,995,840,1848
NC,37155-21,612,947,1569
NC,37155-22,533,1119,1674
NC,37155-37,54,386,448
NC,37155-23,564,1707,2296
NC,37155-24,195,582,783
NC,37155-25,321,784,1110
NC,37155-26A,1225,779,2017
NC,37155-28,187,557,752
NC,37155-29,494,387,890
NC,37155-30,478,1388,1883
NC,37155-32A,1275,1762,3059
NC,37155-33,131,268,402
NC,37155-34,158,879,1045
NC,37155-35,220,1341,1570
NC,37155-36,307,397,706
NC,37155-38,65,223,291
NC,37155-39,312,806,1124
NC,37155-40,155,219,377
NC,37155-41,463,1767,2249
NC,37157-EC,1127,1946,3097
NC,37157-ED-1,983,2038,3048
NC,37157-DR,531,1031,1577
NC,37157-IR,521,1775,2313
NC,37157-HO,466,1357,1839
NC,37157-HU,808,2929,3774
NC,37157-LI,670,2370,3062
NC,37157-LK-2,877,1644,2544
NC,37157-MA,828,2447,3300
NC,37157-MC,1580,1925,3552
NC,37157-MS,2910,2886,5862
NC,37157-NB,730,2413,3169
NC,37157-RC,1029,3036,4100
NC,37157-SE,1118,1981,3139
NC,37157-WS,1498,3669,5221
NC,37159-01,233,1267,1517
NC,37159-04,628,2962,3615
NC,37159-02,467,591,1063
NC,37159-03,281,1604,1902
NC,37159-05A,839,2475,3356
NC,37159-07,452,1112,1581
NC,37159-08,802,1866,2687
NC,37159-31,359,1002,1372
NC,37159-09,265,1416,1688
NC,37159-10,623,1912,2564
NC,37159-11,835,1535,2390
NC,37159-12,662,761,1435
NC,37159-13,295,1595,1913
NC,37159-14A,935,2654,3621
NC,37159-15,634,2121,2782
NC,37159-17,668,1199,1892
NC,37159-16,730,871,1625
NC,37159-18,481,81,572
NC,37159-21,666,1487,2178
NC,37159-19A,878,2567,3479
NC,37159-22,87,704,802
NC,37159-36,1224,779,2032
NC,37159-23,170,1171,1362
NC,37159-42,770,64,856
NC,37159-24,232,1071,1314
NC,37159-45,437,559,1005
NC,37159-25,518,2422,2969
NC,37159-26,238,1329,1580
NC,37159-27,200,818,1028
NC,37159-28,864,730,1620
NC,37159-29,203,767,978
NC,37159-30,623,1100,1744
NC,37159-32,343,1038,1398
NC,37159-33,197,1317,1526
NC,37159-34,1136,826,1975
NC,37159-35,577,235,829
NC,37159-38,1146,687,1865
NC,37159-39,702,676,1406
NC,37159-40,1000,789,1821
NC,37159-41,1058,828,1920
NC,37159-44,330,1819,2170
NC,37161-03A,275,1482,1768
NC,37161-04A,375,1458,1844
NC,37161-05A,394,1511,1918
NC,37161-06A,863,1202,2099
NC,37161-09A,403,2203,2628
NC,37161-10A,196,924,1125
NC,37161-11,728,3461,4218
NC,37161-13,1125,1728,2874
NC,37161-14,582,1154,1755
NC,37161-16A,448,1794,2264
NC,37161-18,456,1250,1734
NC,37161-19,275,1265,1548
NC,37161-27,931,1725,2687
NC,37161-29,397,1060,1468
NC,37161-28,334,866,1205
NC,37161-30,897,1408,2325
NC,37161-34,235,965,1212
NC,37163-CLEA,1060,880,1957
NC,37163-CLEM,299,932,1237
NC,37163-CLNE,495,965,1476
NC,37163-CLSW,430,709,1149
NC,37163-CLWE,452,873,1334
NC,37163-AUTR,203,1063,1277
NC,37163-LAKE,1065,875,1954
NC,37163-CLCE,467,89,563
NC,37163-GARL,445,465,918
NC,37163-GIDD,392,478,876
NC,37163-HARR,724,484,1219
NC,37163-HERR,56,553,615
NC,37163-INGO,406,454,864
NC,37163-KEEN,255,719,981
NC,37163-KFRK,461,907,1384
NC,37163-MING,453,1560,2030
NC,37163-NGRV,304,790,1103
NC,37163-PLVW,334,1804,2158
NC,37163-ROSE,285,841,1133
NC,37163-ROWA,417,768,1191
NC,37163-SBRG,210,577,790
NC,37163-TURK,352,469,834
NC,37163-WBRK,232,923,1168
NC,37165-01-16,1303,517,1833
NC,37165-02-25,986,1114,2120
NC,37165-03,1030,1134,2183
NC,37165-04,1113,1571,2700
NC,37165-05-10,480,874,1356
NC,37165-06-89,688,1543,2246
NC,37165-07,1154,1014,2188
NC,37167-0003,778,961,1764
NC,37167-0019,205,1223,1441
NC,37167-0025,490,2548,3075
NC,37167-0026,244,1135,1395
NC,37167-0011,293,794,1098
NC,37167-0014,178,711,902
NC,37167-0015,381,650,1041
NC,37167-0016,263,770,1038
NC,37167-0017,301,1351,1663
NC,37167-0018,200,780,984
NC,37167-0021,141,1036,1183
NC,37167-0022,331,1377,1717
NC,37167-0023,409,2327,2763
NC,37167-0024,760,2817,3605
NC,37167-0027,446,1620,2084
NC,37167-0028,338,768,1117
NC,37167-0212,444,1373,1831
NC,37167-0110,563,924,1513
NC,37167-0113,182,865,1058
NC,37167-0107,777,1175,1974
NC,37167-0108,775,176,958
NC,37167-0120,317,2048,2375
NC,37169-01,132,549,687
NC,37169-12,261,1341,1621
NC,37169-04,315,1421,1746
NC,37169-02,237,1215,1467
NC,37169-03,142,1029,1178
NC,37169-0506,239,991,1243
NC,37169-07,126,440,575
NC,37169-08,193,979,1181
NC,37169-09,338,1403,1755
NC,37169-10,729,2395,3162
NC,37169-11,655,2271,2955
NC,37169-13,263,1221,1494
NC,37169-20,207,928,1145
NC,37169-17,305,1072,1394
NC,37169-1618,528,1111,1649
NC,37169-1819,183,635,824
NC,37169-150,219,896,1121
NC,37169-140,303,1646,1968
NC,37171-01,283,1239,1532
NC,37171-04,352,1079,1447
NC,37171-05,231,1797,2042
NC,37171-09,178,927,1110
NC,37171-10,122,860,989
NC,37171-11,234,818,1062
NC,37171-12,519,1006,1541
NC,37171-15,332,1033,1375
NC,37171-16,186,900,1097
NC,37171-17,232,777,1020
NC,37171-18,345,1266,1623
NC,37171-19,545,1594,2154
NC,37171-22,177,781,964
NC,37171-23,215,984,1206
NC,37171-24,90,568,670
NC,37171-25,233,902,1142
NC,37171-26,362,1789,2167
NC,37171-27,222,1065,1297
NC,37171-28,213,882,1104
NC,37171-29,547,1832,2405
NC,37171-30,1208,2323,3564
NC,37171-32,609,1939,2580
NC,37171-34,1173,2176,3392
NC,37173-BC2,559,1098,1674
NC,37173-ALARKA,193,445,648
NC,37173-ALMOND,344,734,1095
NC,37173-BC1,519,1124,1659
NC,37173-WHCH,1028,910,1977
NC,37175-CM,365,353,724
NC,37175-B2,690,499,1209
NC,37175-B1,891,512,1429
NC,37175-B3,935,648,1610
NC,37175-B4,785,439,1255
NC,37175-CC,588,1296,1912
NC,37175-BD,739,1359,2133
NC,37175-DR,1178,985,2196
NC,37175-EF,387,475,871
NC,37175-LR,477,868,1379
NC,37175-PF,357,557,929
NC,37175-RE,365,1262,1648
NC,37175-TC1,113,571,700
NC,37175-TC7,413,992,1421
NC,37175-WC,689,676,1380
NC,37177-1,120,28,148
NC,37177-14,0,40,41
NC,37177-15,163,201,371
NC,37177-16,7,16,23
NC,37177-2,351,684,1046
NC,37177-3,39,88,128
NC,37179-007,1137,2023,3200
NC,37179-008,823,642,1483
NC,37179-002,655,428,1096
NC,37179-001,389,192,585
NC,37179-003,453,383,848
NC,37179-004,577,167,750
NC,37179-006,588,1374,1980
NC,37179-009,559,434,1002
NC,37179-010,540,290,837
NC,37179-011,288,2202,2509
NC,37179-012,262,1951,2240
NC,37179-021,471,1862,2346
NC,37179-013,330,2127,2476
NC,37179-014,554,861,1433
NC,37179-015,1739,2131,3938
NC,37179-016,1991,3094,5160
NC,37179-024,336,1669,2015
NC,37179-025,455,1323,1799
NC,37179-017A,1094,1933,3057
NC,37179-017B,1620,2591,4284
NC,37179-018,1152,1799,3000
NC,37179-028D,1806,2331,4204
NC,37179-022,533,1686,2264
NC,37179-023,528,1276,1821
NC,37179-026,327,1336,1676
NC,37179-027,264,1280,1551
NC,37179-028A,2128,2705,4921
NC,37179-028B,1669,1988,3715
NC,37179-028C,1459,1829,3381
NC,37179-029A,2024,2124,4205
NC,37179-029B,601,878,1509
NC,37179-029C,942,1496,2474
NC,37179-035,682,1122,1824
NC,37179-036,429,1337,1783
NC,37179-031,1366,1891,3290
NC,37179-037B,462,811,1297
NC,37179-032,982,2112,3130
NC,37179-033,669,1415,2134
NC,37179-034,775,2519,3322
NC,37179-037A,1946,2599,4615
NC,37179-038B,787,1110,1936
NC,37179-038A,1197,1619,2852
NC,37179-039,710,1763,2498
NC,37179-041,1565,2399,4036
NC,37179-043,420,123,554
NC,37179-040,1350,1967,3379
NC,37179-042,573,1116,1721
NC,37179-044,1251,1735,3023
NC,37179-0020A,1339,1668,3062
NC,37179-0030,1430,2220,3695
NC,37179-0005,1254,1867,3161
NC,37179-020B,1273,2350,3673
NC,37179-0019,1514,2552,4119
NC,37179-045,900,1571,2510
NC,37181-CC,963,1180,2159
NC,37181-EH1,984,92,1088
NC,37181-HTOP,332,162,496
NC,37181-KITT,1101,1617,2741
NC,37181-MIDD,1032,1013,2063
NC,37181-NH,1324,1200,2549
NC,37181-NH1,935,120,1069
NC,37181-NV,449,335,785
NC,37181-SCRK,1559,1364,2952
NC,37181-SH1,804,241,1052
NC,37181-SH2,291,169,462
NC,37181-WH,1518,1121,2679
NC,37183-01-05,634,439,1087
NC,37183-01-09,879,236,1134
NC,37183-01-01,1328,352,1718
NC,37183-01-02,1245,360,1635
NC,37183-01-03,1182,771,1989
NC,37183-01-04,613,348,975
NC,37183-01-06,1935,501,2487
NC,37183-01-07,1900,658,2610
NC,37183-01-10,984,442,1450
NC,37183-01-11,1281,1213,2536
NC,37183-01-12,1145,578,1749
NC,37183-01-13,1250,226,1502
NC,37183-01-17,535,438,993
NC,37183-01-14,2808,508,3373
NC,37183-01-15,1610,996,2643
NC,37183-01-25,443,66,517
NC,37183-01-16,1897,764,2706
NC,37183-01-18,1450,747,2244
NC,37183-01-19,1146,74,1241
NC,37183-01-20,1809,232,2095
NC,37183-01-21,2551,868,3509
NC,37183-01-22,2657,251,2949
NC,37183-01-23,3432,1134,4658
NC,37183-01-26,1542,149,1721
NC,37183-01-38,1361,505,1902
NC,37183-01-27,1662,311,2002
NC,37183-01-28,2843,499,3403
NC,37183-01-29,1243,862,2130
NC,37183-01-45,935,545,1514
NC,37183-01-30,750,407,1179
NC,37183-01-51,579,358,956
NC,37183-01-31,1835,586,2522
NC,37183-01-32,1534,560,2165
NC,37183-01-33,1144,561,1729
NC,37183-01-34,1042,119,1178
NC,37183-01-35,1471,127,1618
NC,37183-01-36,1284,1016,2346
NC,37183-01-37,1022,642,1688
NC,37183-01-39,1463,605,2118
NC,37183-01-40,2741,309,3093
NC,37183-01-41,1353,344,1754
NC,37183-01-42,1349,1182,2585
NC,37183-02-01,1623,1288,2974
NC,37183-01-43,1359,602,2002
NC,37183-01-44,2122,790,2963
NC,37183-02-02,2931,2773,5800
NC,37183-01-46,1485,330,1855
NC,37183-01-47,1067,863,1960
NC,37183-01-48,1425,402,1905
NC,37183-01-49,1832,555,2485
