politician,end_date,polltype,subgroup,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,subpopulation
Joe Biden,2022-06-25,potus-approve,All polls,39.63823590973622,44.18011481701181,35.09635700246062,54.78273988753837,59.182689161044124,50.382790614032615,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-24,potus-approve,All polls,39.46906808134877,44.00710078053099,34.931035382166556,54.784963093033156,59.1840405750104,50.38588561105591,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-23,potus-approve,All polls,39.38071297351294,43.91941200398058,34.8420139430453,54.574665856877914,58.958938545304875,50.19039316845095,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-22,potus-approve,All polls,39.504529454177,44.045187937763515,34.96387097059049,54.49521951393433,58.883344540687574,50.10709448718109,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-21,potus-approve,All polls,39.553332651351305,44.088446868797746,35.01821843390486,54.46962154858986,58.850960115330054,50.08828298184967,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-20,potus-approve,All polls,39.546284257226446,44.07812280939072,35.01444570506217,54.55260897392398,58.93694158811665,50.16827635973131,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-19,potus-approve,All polls,39.43033761999121,43.97993973084866,34.88073550913375,54.39338494458477,58.79446774254633,49.9923021466232,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-18,potus-approve,All polls,39.27282007364365,43.82448404712861,34.721156100158694,54.39447592416028,58.788764571466494,50.00018727685407,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-17,potus-approve,All polls,39.1907515133814,43.7349344804735,34.6465685462893,54.41344132600695,58.81052042984306,50.016362222170834,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-16,potus-approve,All polls,39.4426862335999,43.98908533049058,34.89628713670922,54.16399814015396,58.55667259823651,49.771323682071404,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-15,potus-approve,All polls,39.44516793442861,44.00082839711271,34.88950747174451,54.1710808912148,58.56670789785323,49.77545388457637,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-14,potus-approve,All polls,39.45378096655554,43.997107728310176,34.91045420480091,54.238927368652995,58.62018377309847,49.85767096420752,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-13,potus-approve,All polls,39.83512349871341,44.381699590809156,35.28854740661766,54.14649572500777,58.52228506079104,49.77070638922449,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-12,potus-approve,All polls,39.79736867596972,44.3381451104308,35.25659224150864,53.90612434527615,58.29084143135441,49.521407259197886,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-11,potus-approve,All polls,39.84806896702699,44.39607928805189,35.30005864600209,53.66730147197395,58.0508118925629,49.283791051385,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-10,potus-approve,All polls,39.848085763154366,44.40166639579995,35.29450513050878,53.66885663236888,58.05388862839536,49.283824636342395,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-09,potus-approve,All polls,40.05181702659078,44.61387336455634,35.489760688625225,53.631118124609,58.0176319783138,49.244604270904205,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-08,potus-approve,All polls,40.011818456322544,44.563084483463456,35.46055242918163,53.665181099857364,58.05230413968556,49.27805806002917,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-07,potus-approve,All polls,40.0107395409379,44.55475275321333,35.46672632866247,53.6722243841455,58.06532838492675,49.27912038336425,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-06,potus-approve,All polls,40.285049724907104,44.838611329675054,35.731488120139154,53.56110406633175,57.947419293964316,49.174788838699186,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-05,potus-approve,All polls,40.327604425342855,44.88250319785625,35.77270565282946,53.817443740768915,58.192427597551365,49.442459883986466,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-04,potus-approve,All polls,40.55837015669131,45.10892040756537,36.00781990581725,53.515111272486564,57.892888109617985,49.13733443535514,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-03,potus-approve,All polls,40.557383148027135,45.11179379782305,36.00297249823122,53.50494702309338,57.87010589422087,49.13978815196589,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-02,potus-approve,All polls,40.54935113163351,45.103739263268764,35.99496299999825,53.53024448129454,57.90764882504018,49.1528401375489,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-01,potus-approve,All polls,40.51834043023807,45.08268089950136,35.95399996097478,53.47107217938414,57.84804600840757,49.0940983503607,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-31,potus-approve,All polls,40.44689696461279,45.002704249259416,35.891089679966164,53.58697792104902,57.95655805278905,49.21739778930899,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-30,potus-approve,All polls,40.74822910533453,45.323952327279216,36.172505883389846,53.32522920991873,57.68576734746884,48.96469107236862,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-29,potus-approve,All polls,40.71159434892661,45.27222877410575,36.15095992374747,53.4301150716634,57.78412463803921,49.07610550528759,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-28,potus-approve,All polls,40.48761526643701,45.05256877174379,35.92266176113023,53.4294702061208,57.778230847948585,49.08070956429301,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-27,potus-approve,All polls,40.44380538980131,45.00300269071689,35.884608088885734,53.40517826731071,57.749315913025434,49.061040621595986,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-26,potus-approve,All polls,40.44541923257506,45.00783992782709,35.88299853732303,53.40349080338223,57.75204755783344,49.054934048931024,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-25,potus-approve,All polls,40.54971599832293,45.11625786575242,35.983174130893445,53.22305644900483,57.56178294164285,48.884329956366805,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-24,potus-approve,All polls,40.7664338452784,45.33289093888772,36.19997675166908,53.231766605721035,57.5724901386612,48.89104307278087,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-23,potus-approve,All polls,41.01454049186983,45.56598862589893,36.46309235784073,53.36989839308478,57.694565237991156,49.04523154817841,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-22,potus-approve,All polls,40.91026339627504,45.46178409422518,36.3587426983249,53.385717936137304,57.706900434693324,49.064535437581284,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-21,potus-approve,All polls,40.88497417344108,45.44162386228106,36.3283244846011,53.317346189100824,57.64899507496629,48.98569730323536,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-20,potus-approve,All polls,40.8847768909009,45.44113160019749,36.32842218160432,53.32196111917228,57.64685175899753,48.99707047934703,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-19,potus-approve,All polls,41.04870296218491,45.59268109241772,36.5047248319521,53.04613378737602,57.377339597256544,48.7149279774955,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-18,potus-approve,All polls,41.18116170035158,45.72257254100679,36.63975085969637,52.65310553591368,56.9811351629808,48.325075908846564,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-17,potus-approve,All polls,41.18114669554564,45.72131414237284,36.640979248718445,52.646114338257526,56.98161264774374,48.310616028771314,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-16,potus-approve,All polls,41.31905712071413,45.865199359886006,36.77291488154225,52.84492047902773,57.17008611759427,48.51975484046118,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-15,potus-approve,All polls,41.453047775986306,45.97979262944165,36.926302922530965,52.5892427495305,56.9014238265507,48.2770616725103,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-14,potus-approve,All polls,41.31752377899591,45.861247973315216,36.77379958467661,52.43924286961651,56.750001474457946,48.12848426477507,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-13,potus-approve,All polls,41.14763423410794,45.68053395535362,36.61473451286226,52.527058266004786,56.841187323398294,48.21292920861128,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-12,potus-approve,All polls,41.20149840172729,45.73970326139283,36.66329354206175,52.36112133154775,56.6815336841141,48.0407089789814,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-11,potus-approve,All polls,41.198577010052006,45.741892951296734,36.65526106880728,52.36227685688364,56.68173669760489,48.04281701616239,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-10,potus-approve,All polls,41.17617506485586,45.71015062600959,36.64219950370213,52.38609347253378,56.6968164179285,48.07537052713906,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-09,potus-approve,All polls,41.37534451365988,45.92248213830589,36.82820688901388,52.393405795327226,56.71663019536174,48.070181395292714,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-08,potus-approve,All polls,41.43708332122162,45.98580541333199,36.888361229111254,52.051007737442816,56.35916810570307,47.74284736918256,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-07,potus-approve,All polls,41.2847621168936,45.84323982573127,36.72628440805594,52.11056884088994,56.41597994366598,47.8051577381139,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-06,potus-approve,All polls,41.288944715214726,45.838488717836555,36.7394007125929,52.11602806880549,56.410577731266564,47.82147840634442,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-05,potus-approve,All polls,41.33050250405315,45.884211266282165,36.776793741824136,52.20500131680737,56.52020120878783,47.889801424826906,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-04,potus-approve,All polls,41.36933660937177,45.93178027236924,36.806892946374305,52.09647153498543,56.39699937864184,47.79594369132903,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-03,potus-approve,All polls,41.37157106608501,45.928855178015766,36.814286954154255,52.09405533504028,56.40716726577722,47.78094340430334,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-02,potus-approve,All polls,41.38093628003164,45.94700473456136,36.81486782550192,52.11616046264925,56.43491707202303,47.79740385327546,2023-10-05T19:46:47Z,NA
Joe Biden,2022-05-01,potus-approve,All polls,41.43183894016636,45.99983593098223,36.86384194935049,51.99197632310679,56.29677784937903,47.68717479683455,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-30,potus-approve,All polls,41.391205264379806,45.96092296770365,36.82148756105596,51.71767998896205,56.01997751038744,47.41538246753665,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-29,potus-approve,All polls,41.49887805121138,46.07319647401334,36.92455962840941,51.52198003408405,55.81905393376308,47.224906134405025,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-28,potus-approve,All polls,41.64109764569557,46.20676825666246,37.075427034728676,51.60590403280773,55.904123105515936,47.30768496009952,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-27,potus-approve,All polls,41.363037021296975,45.941100532574715,36.784973510019235,51.790994887797645,56.086213454749085,47.495776320846204,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-26,potus-approve,All polls,41.42649212401736,45.9939069551496,36.85907729288512,51.892316555412606,56.18169982641432,47.602933284410895,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-25,potus-approve,All polls,41.82308805223566,46.39676071840472,37.2494153860666,51.917081053613856,56.207693425534735,47.62646868169298,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-24,potus-approve,All polls,41.7708367088741,46.34356779707045,37.19810562067775,51.83582310699188,56.11660422549064,47.55504198849312,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-23,potus-approve,All polls,41.758988734043,46.3446687249029,37.1733087431831,51.844993031714885,56.150014749459984,47.53997131396979,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-22,potus-approve,All polls,41.70381398961363,46.289595071492556,37.1180329077347,51.874696559281276,56.1524746814422,47.59691843712035,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-21,potus-approve,All polls,41.64623164372072,46.240913642855695,37.05154964458574,51.94149130471684,56.237960962022846,47.645021647410836,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-20,potus-approve,All polls,41.86502852465567,46.45295836243842,37.27709868687292,51.770441402013354,56.052923732772626,47.48795907125408,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-19,potus-approve,All polls,41.99245953825089,46.567644523446276,37.417274553055506,51.77947915678559,56.06161106754291,47.49734724602827,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-18,potus-approve,All polls,42.325497386989284,46.883254221668714,37.76774055230985,51.81711066703927,56.09544084932536,47.53878048475319,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-17,potus-approve,All polls,41.83621260964072,46.380707669457024,37.29171754982441,52.04516761075162,56.332987814906836,47.7573474065964,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-16,potus-approve,All polls,41.47659845877528,46.01904936268246,36.9341475548681,52.19724259841152,56.467566938343346,47.926918258479695,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-15,potus-approve,All polls,41.558396379150686,46.11319669324865,37.00359606505272,52.074260669831574,56.34686808582757,47.801653253835575,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-14,potus-approve,All polls,41.56480920341822,46.10599155502222,37.02362685181422,51.98368375798945,56.25863224148458,47.70873527449433,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-13,potus-approve,All polls,41.56174020512851,46.10823643197714,37.01524397827988,51.96364869976201,56.23282552821477,47.694471871309254,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-12,potus-approve,All polls,41.537352116007725,46.09433496536629,36.980369266649156,52.00690895348851,56.27832311615006,47.73549479082696,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-11,potus-approve,All polls,41.5554144293179,46.102786082315916,37.00804277631988,52.19244877952912,56.47414907029711,47.910748488761136,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-10,potus-approve,All polls,41.84287971982472,46.39606344734092,37.28969599230852,51.74802508748254,56.011514349652074,47.484535825313,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-09,potus-approve,All polls,42.07129324408211,46.61191298557513,37.530673502589096,51.69221352816826,55.95700711378984,47.42741994254668,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-08,potus-approve,All polls,42.1189884068424,46.65924841857977,37.578728395105024,51.63450985155021,55.90041842585339,47.36860127724704,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-07,potus-approve,All polls,42.0385781010935,46.58141984747543,37.49573635471157,51.6224657089127,55.870220508608334,47.374710909217065,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-06,potus-approve,All polls,41.983332692092034,46.52733974137477,37.4393256428093,51.701588771143,55.950127704487386,47.453049837798616,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-05,potus-approve,All polls,41.95149148144636,46.49298810231821,37.409994860574514,51.76293796050888,56.006905537579215,47.51897038343854,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-04,potus-approve,All polls,41.74898632910413,46.31813913372355,37.17983352448471,52.22044148898212,56.473751790966425,47.96713118699781,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-03,potus-approve,All polls,41.509575981417115,46.06284095996325,36.956311002870976,52.56340551777157,56.80830833521362,48.318502700329525,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-02,potus-approve,All polls,41.586368802902,46.14885215282916,37.023885452974845,52.54503227201714,56.80569743548416,48.284367108550114,2023-10-05T19:46:47Z,NA
Joe Biden,2022-04-01,potus-approve,All polls,41.61839258428616,46.18526559471447,37.05151957385785,52.546991469454795,56.80488880961033,48.28909412929926,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-31,potus-approve,All polls,41.61773264478505,46.18394474378755,37.05152054578255,52.54529013087383,56.80138018455278,48.289200077194884,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-30,potus-approve,All polls,41.54828277604232,46.11682301007079,36.97974254201385,52.33610704651862,56.592970304027624,48.07924378900962,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-29,potus-approve,All polls,41.556212322798835,46.13232031335775,36.98010433223992,52.292580077273776,56.539796116021606,48.045364038525946,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-28,potus-approve,All polls,41.619189595956534,46.18719164176509,37.05118755014798,52.52972712238306,56.77857590418358,48.28087834058253,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-27,potus-approve,All polls,41.642653494619864,46.21394808314954,37.07135890609019,52.479486110641965,56.73948327528851,48.21948894599542,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-26,potus-approve,All polls,41.421628619050836,45.99891786555389,36.84433937254778,52.68558234738402,56.92418178370186,48.44698291106618,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-25,potus-approve,All polls,41.40938309976821,45.97994272170992,36.83882347782651,52.69720321191579,56.94120069597982,48.45320572785176,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-24,potus-approve,All polls,41.51824912233076,46.08803633555624,36.948461909105276,52.697352856461656,56.94057480333942,48.45413090958389,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-23,potus-approve,All polls,41.660995529448726,46.21342726545044,37.10856379344701,52.73286435065051,56.973596668647595,48.49213203265342,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-22,potus-approve,All polls,41.659426594912,46.21249155613251,37.106361633691485,52.76091566122702,57.01832347527783,48.5035078471762,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-21,potus-approve,All polls,41.89734758155888,46.438847531239034,37.35584763187873,52.98318455908501,57.21834592945044,48.74802318871958,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-20,potus-approve,All polls,42.01293403866589,46.55553284415444,37.47033523317734,52.45102805176372,56.69819028017494,48.2038658233525,2023-10-05T19:46:47Z,NA
Joe Biden,2022-03-19,potus-approve,All polls,41.576218259461065,46.10595617294628,37.04648034597585,52.8788905540981,57.117941233684675,48.63983987451152,2023-10-05T19:46:47Z,NA
